datetime,low,high,open,close,volume,change
2019-12-05 23:00:00,0.01993,0.02001,0.01999,0.01993,54.81053844,-0.3001500750375239
2019-12-06 00:00:00,0.01993,0.02,0.01995,0.01994,352.79554508,-0.050125313283205984
2019-12-06 01:00:00,0.01995,0.02006,0.01995,0.02004,143.16735414,0.45112781954887127
2019-12-06 02:00:00,0.02001,0.02008,0.02004,0.02005,601.40146305,0.04990019960079637
2019-12-06 03:00:00,0.02002,0.02009,0.02004,0.02005,1163.7094439,0.04990019960079637
2019-12-06 04:00:00,0.01981,0.02009,0.02005,0.01993,536.28357266,-0.598503740648372
2019-12-06 05:00:00,0.01986,0.01998,0.01994,0.01998,48.43271355,0.200601805416258
2019-12-06 06:00:00,0.01994,0.01999,0.01999,0.01994,45.21180576,-0.25012506253127276
2019-12-06 07:00:00,0.01987,0.01995,0.01995,0.0199,129.70679089,-0.2506265664160299
2019-12-06 08:00:00,0.01988,0.01993,0.0199,0.0199,269.27134632,0.0
2019-12-06 09:00:00,0.01986,0.01992,0.0199,0.01986,391.39107282,-0.20100502512563737
2019-12-06 10:00:00,0.01985,0.01996,0.01986,0.01995,168.37881852,0.45317220543806547
2019-12-06 11:00:00,0.01986,0.01995,0.01995,0.01987,225.54127894,-0.4010025062656652
2019-12-06 12:00:00,0.01969,0.01991,0.01988,0.01982,1199.24379213,-0.3018108651911346
2019-12-06 13:00:00,0.0198,0.01998,0.01982,0.01997,414.72888711,0.7568113017154431
2019-12-06 14:00:00,0.0199,0.01998,0.01996,0.01992,83.05481745,-0.20040080160319823
2019-12-06 15:00:00,0.01989,0.01993,0.01991,0.01989,302.13304625,-0.10045203415368753
2019-12-06 16:00:00,0.01981,0.0199,0.0199,0.01987,220.10352813,-0.1507537688442324
2019-12-06 17:00:00,0.01974,0.01988,0.01988,0.01976,227.67563888,-0.6036217303822867
2019-12-06 18:00:00,0.0197,0.01978,0.01975,0.01971,417.79270004,-0.20253164556962955
2019-12-06 19:00:00,0.01971,0.01978,0.01973,0.01974,279.99977161,0.05068423720222803
2019-12-06 20:00:00,0.01972,0.01975,0.01972,0.01973,142.13470913,0.050709939148070954
2019-12-06 21:00:00,0.01966,0.01975,0.01973,0.01966,186.76515872,-0.35478966041561383
2019-12-06 22:00:00,0.01967,0.01973,0.01968,0.01972,76.14378251,0.20325203252033455
2019-12-06 23:00:00,0.01963,0.01972,0.01972,0.01968,259.09431096,-0.2028397565923014
2019-12-07 00:00:00,0.01968,0.01974,0.01969,0.01968,269.27436992,-0.05078720162518839
2019-12-07 01:00:00,0.01969,0.01974,0.01969,0.01973,29.09303239,0.20314880650077116
2019-12-07 02:00:00,0.01973,0.0198,0.01973,0.01976,673.05157604,0.1520527116066841
2019-12-07 03:00:00,0.01968,0.01978,0.01975,0.0197,240.15755648,-0.25316455696203255
2019-12-07 04:00:00,0.01965,0.01972,0.0197,0.01968,267.14404707,-0.10152284263958977
2019-12-07 05:00:00,0.01966,0.01972,0.01968,0.01967,151.53503165,-0.05081300813007923
2019-12-07 06:00:00,0.01964,0.01968,0.01968,0.01966,52.49254581,-0.10162601626015846
2019-12-07 07:00:00,0.01961,0.01966,0.01965,0.01964,331.85145576,-0.05089058524172821
2019-12-07 08:00:00,0.01962,0.01968,0.01966,0.01965,251.82860451,-0.05086469989826853
2019-12-07 09:00:00,0.01964,0.01969,0.01965,0.01968,127.20908898,0.15267175572518463
2019-12-07 10:00:00,0.01967,0.01973,0.01968,0.01972,157.22718005,0.20325203252033455
2019-12-07 11:00:00,0.01966,0.01975,0.01973,0.01966,183.16144269,-0.35478966041561383
2019-12-07 12:00:00,0.01966,0.0197,0.01967,0.0197,89.61482666,0.15251652262327797
2019-12-07 13:00:00,0.01966,0.01971,0.01969,0.01971,122.09789045,0.10157440325037678
2019-12-07 14:00:00,0.01966,0.0197,0.01969,0.01966,48.88878755,-0.15236160487556516
2019-12-07 15:00:00,0.01962,0.01967,0.01966,0.01965,212.89926252,-0.05086469989826853
2019-12-07 16:00:00,0.01962,0.01966,0.01963,0.01965,103.75189216,0.10188487009678646
2019-12-07 17:00:00,0.01962,0.01968,0.01964,0.01964,108.50330582,0.0
2019-12-07 18:00:00,0.01962,0.01967,0.01965,0.01964,227.60142579,-0.05089058524172821
2019-12-07 19:00:00,0.01961,0.01976,0.01965,0.01976,187.73962422,0.559796437659028
2019-12-07 20:00:00,0.01974,0.01982,0.01974,0.01982,382.94239709,0.40526849037487445
2019-12-07 21:00:00,0.01982,0.01991,0.01982,0.01988,511.57077621,0.30272452068616323
2019-12-07 22:00:00,0.01981,0.0199,0.01989,0.01983,329.48143425,-0.3016591251885421
2019-12-07 23:00:00,0.0198,0.01987,0.01984,0.0198,28.15649899,-0.20161290322579825
2019-12-08 00:00:00,0.01978,0.01981,0.0198,0.01981,19.91361117,0.05050505050504844
2019-12-08 01:00:00,0.01977,0.01981,0.0198,0.01978,100.87523026,-0.10101010101011441
2019-12-08 02:00:00,0.01976,0.01979,0.01977,0.01978,57.72192252,0.05058168942842485
2019-12-08 03:00:00,0.01977,0.01982,0.01978,0.01978,21.75496911,0.0
2019-12-08 04:00:00,0.01976,0.01988,0.01977,0.0198,142.3084593,0.1517450682852921
2019-12-08 05:00:00,0.01977,0.01981,0.0198,0.0198,23.16126131,0.0
2019-12-08 06:00:00,0.0197,0.01981,0.0198,0.01971,135.54212608,-0.454545454545471
2019-12-08 07:00:00,0.01972,0.01976,0.01972,0.01974,93.05894396,0.10141987829614191
2019-12-08 08:00:00,0.01973,0.01979,0.01974,0.01978,99.4946231,0.2026342451874284
2019-12-08 09:00:00,0.01975,0.0198,0.01979,0.01977,221.14630832,-0.10106114199090038
2019-12-08 10:00:00,0.01978,0.02003,0.01978,0.01998,744.8440335,1.0111223458038536
2019-12-08 11:00:00,0.01998,0.02004,0.02,0.02001,524.7764442,0.04999999999999796
2019-12-08 12:00:00,0.02001,0.02008,0.02001,0.02006,201.89624542,0.24987506246877278
2019-12-08 13:00:00,0.02003,0.02012,0.02005,0.02005,580.65666803,0.0
2019-12-08 14:00:00,0.02,0.02007,0.02007,0.02001,374.84454707,-0.2989536621823668
2019-12-08 15:00:00,0.01999,0.02007,0.02001,0.02007,140.51677962,0.29985007496252386
2019-12-08 16:00:00,0.02,0.02007,0.02006,0.02,160.34047405,-0.2991026919242324
2019-12-08 17:00:00,0.02,0.02006,0.02002,0.02005,150.57526313,0.14985014985014375
2019-12-08 18:00:00,0.02001,0.02008,0.02007,0.02004,261.56110407,-0.14947683109119206
2019-12-08 19:00:00,0.01998,0.02005,0.02002,0.02001,105.57202643,-0.04995004995004791
2019-12-08 20:00:00,0.02,0.02004,0.02001,0.02002,336.50150605,0.04997501249375108
2019-12-08 21:00:00,0.02001,0.02008,0.02003,0.02004,80.80101111,0.04992511233150071
2019-12-08 22:00:00,0.02,0.02005,0.02005,0.02001,125.6120578,-0.1995012468827849
2019-12-08 23:00:00,0.02,0.02004,0.02003,0.02002,165.99972798,-0.04992511233150071
2019-12-09 00:00:00,0.02001,0.02006,0.02003,0.02004,99.22672023,0.04992511233150071
2019-12-09 01:00:00,0.01998,0.02007,0.02006,0.01998,153.77468275,-0.3988035892323041
2019-12-09 02:00:00,0.01998,0.02001,0.01998,0.01999,51.43610249,0.05005005005004801
2019-12-09 03:00:00,0.01997,0.02,0.01999,0.01998,236.60587493,-0.05002501250625108
2019-12-09 04:00:00,0.01997,0.01999,0.01997,0.01999,60.55863581,0.10015022533800293
2019-12-09 05:00:00,0.01996,0.02,0.01999,0.01997,138.28228666,-0.10005002501250217
2019-12-09 06:00:00,0.01994,0.01999,0.01996,0.01997,134.41883606,0.050100200400816954
2019-12-09 07:00:00,0.01996,0.02002,0.01996,0.02001,145.12521604,0.2505010020040152
2019-12-09 08:00:00,0.01996,0.02002,0.02002,0.01997,217.28583738,-0.24975024975023957
2019-12-09 09:00:00,0.01992,0.01997,0.01995,0.01992,59.6299922,-0.15037593984961795
2019-12-09 10:00:00,0.01976,0.02005,0.01993,0.01994,3326.32857398,0.050175614651277435
2019-12-09 11:00:00,0.01988,0.01996,0.01996,0.01991,496.74268181,-0.25050100200399783
2019-12-09 12:00:00,0.01987,0.01993,0.01993,0.01988,227.48188339,-0.2508780732564046
2019-12-09 13:00:00,0.01986,0.01989,0.01989,0.01989,161.25016393,0.0
2019-12-09 14:00:00,0.01989,0.02002,0.01989,0.01999,692.50979402,0.5027652086475585
2019-12-09 15:00:00,0.01996,0.02014,0.01997,0.0201,649.14508506,0.6509764646970364
2019-12-09 16:00:00,0.02003,0.02011,0.0201,0.02004,468.91093233,-0.2985074626865723
2019-12-09 17:00:00,0.02003,0.02009,0.02004,0.02006,81.63511363,0.09980039920161007
2019-12-09 18:00:00,0.02005,0.0201,0.02007,0.02007,279.70566519,0.0
2019-12-09 19:00:00,0.02009,0.02015,0.02009,0.02013,292.32399964,0.19910403185663697
2019-12-09 20:00:00,0.01996,0.02013,0.02012,0.01996,662.35884783,-0.7952286282306185
2019-12-09 21:00:00,0.01993,0.01998,0.01997,0.01995,504.76616471,-0.10015022533802029
2019-12-09 22:00:00,0.01992,0.01997,0.01996,0.01996,509.28988618,0.0
2019-12-09 23:00:00,0.01991,0.01996,0.01994,0.01995,58.99980231,0.05015045135406015
2019-12-10 00:00:00,0.01994,0.02,0.01994,0.01999,199.74937624,0.2507522567703181
2019-12-10 01:00:00,0.01995,0.02001,0.01999,0.01999,118.81874221,0.0
2019-12-10 02:00:00,0.01999,0.02003,0.02,0.02002,154.51362884,0.09999999999999593
2019-12-10 03:00:00,0.02002,0.02011,0.02003,0.02009,178.43238196,0.29955067398902163
2019-12-10 04:00:00,0.02006,0.02011,0.02008,0.02008,169.6474662,0.0
2019-12-10 05:00:00,0.02003,0.02008,0.02008,0.02005,146.55178533,-0.1494023904382582
2019-12-10 06:00:00,0.02002,0.02005,0.02003,0.02005,29.18764175,0.09985022466300142
2019-12-10 07:00:00,0.02004,0.02007,0.02005,0.02004,48.60574512,-0.049875311720696223
2019-12-10 08:00:00,0.02004,0.0201,0.02005,0.02007,47.75512443,0.09975062344140975
2019-12-10 09:00:00,0.01997,0.02021,0.02009,0.02,1540.4202636,-0.44798407167745047
2019-12-10 10:00:00,0.01999,0.02009,0.02003,0.02004,203.82815589,0.04992511233150071
2019-12-10 11:00:00,0.02003,0.02011,0.02004,0.02008,259.38727361,0.1996007984032028
2019-12-10 12:00:00,0.02007,0.02016,0.02009,0.02014,651.98921445,0.2488800398208135
2019-12-10 13:00:00,0.02003,0.02015,0.02015,0.02003,342.35439036,-0.5955334987593154
2019-12-10 14:00:00,0.02003,0.02008,0.02003,0.02003,118.65912777,0.0
2019-12-10 15:00:00,0.02002,0.02008,0.02003,0.02005,271.86173261,0.09985022466300142
2019-12-10 16:00:00,0.02004,0.02008,0.02006,0.02007,121.74339344,0.04985044865403585
2019-12-10 17:00:00,0.02007,0.02015,0.02008,0.02014,177.82524664,0.29880478087649914
2019-12-10 18:00:00,0.02011,0.02015,0.02013,0.02013,137.54498228,0.0
2019-12-10 19:00:00,0.02012,0.02015,0.02013,0.02014,207.78532616,0.04967709885744194
2019-12-10 20:00:00,0.0201,0.02016,0.02015,0.0201,463.05262566,-0.2481389578163843
2019-12-10 21:00:00,0.0201,0.02016,0.02011,0.02015,219.08580667,0.19890601690702056
2019-12-10 22:00:00,0.02013,0.02018,0.02013,0.02017,71.40437674,0.19870839542971605
2019-12-10 23:00:00,0.02015,0.02019,0.02018,0.02015,81.57507711,-0.14866204162536562
2019-12-11 00:00:00,0.02012,0.02018,0.02016,0.02015,66.43630637,-0.04960317460317258
2019-12-11 01:00:00,0.02014,0.02018,0.02016,0.02017,106.57655102,0.04960317460317258
2019-12-11 02:00:00,0.02014,0.02019,0.02016,0.02017,74.08939654,0.04960317460317258
2019-12-11 03:00:00,0.02016,0.02019,0.02018,0.02017,465.79664649,-0.049554013875121865
2019-12-11 04:00:00,0.02014,0.02019,0.02018,0.02015,26.24364312,-0.14866204162536562
2019-12-11 05:00:00,0.02015,0.0202,0.02017,0.02017,81.55083093,0.0
2019-12-11 06:00:00,0.02012,0.02017,0.02017,0.02013,219.9373282,-0.19831432821022232
2019-12-11 07:00:00,0.02012,0.02016,0.02012,0.02014,434.75731711,0.09940357852884023
2019-12-11 08:00:00,0.02009,0.02014,0.02012,0.02009,128.49235914,-0.14910536779323447
2019-12-11 09:00:00,0.02008,0.02012,0.02009,0.02008,60.79272822,-0.04977600796415924
2019-12-11 10:00:00,0.01977,0.02008,0.02008,0.0199,2120.93236642,-0.89641434262948
2019-12-11 11:00:00,0.01985,0.01993,0.01992,0.01987,441.28232598,-0.2510040160642642
2019-12-11 12:00:00,0.01985,0.01993,0.01987,0.01991,153.29088364,0.20130850528435754
2019-12-11 13:00:00,0.01987,0.01991,0.01991,0.01989,232.7719236,-0.10045203415368753
2019-12-11 14:00:00,0.01982,0.0199,0.0199,0.01984,106.97234822,-0.30150753768844735
2019-12-11 15:00:00,0.01981,0.01988,0.01982,0.01987,186.71776595,0.252270433905136
2019-12-11 16:00:00,0.01982,0.01988,0.01988,0.01987,83.60715893,-0.0503018108651891
2019-12-11 17:00:00,0.01985,0.01989,0.01987,0.01987,132.90946348,0.0
2019-12-11 18:00:00,0.01987,0.0199,0.01988,0.0199,213.32570119,0.10060362173039566
2019-12-11 19:00:00,0.01969,0.01991,0.01989,0.01987,1155.21595423,-0.10055304172952567
2019-12-11 20:00:00,0.01961,0.01987,0.01986,0.01964,1421.85999452,-1.1077542799597078
2019-12-11 21:00:00,0.01964,0.01986,0.01966,0.01984,203.85889127,0.9155645981688687
2019-12-11 22:00:00,0.01982,0.01986,0.01986,0.01984,385.14103456,-0.10070493454178844
2019-12-11 23:00:00,0.01982,0.01987,0.01985,0.01983,231.5781143,-0.10075566750629313
2019-12-12 00:00:00,0.01983,0.01991,0.01983,0.01986,202.80349899,0.15128593040846583
2019-12-12 01:00:00,0.01981,0.0199,0.01985,0.01986,253.98203112,0.05037783375314656
2019-12-12 02:00:00,0.01981,0.01991,0.01985,0.01987,1078.57994258,0.10075566750629313
2019-12-12 03:00:00,0.01982,0.01989,0.01987,0.01987,348.97879453,0.0
2019-12-12 04:00:00,0.01986,0.02004,0.01987,0.01999,510.0269839,0.6039255158530552
2019-12-12 05:00:00,0.01998,0.02013,0.02,0.02008,382.51164338,0.400000000000001
2019-12-12 06:00:00,0.02002,0.0201,0.02008,0.02004,180.06290284,-0.19920318725100516
2019-12-12 07:00:00,0.02,0.02009,0.02003,0.02004,72.2447386,0.04992511233150071
2019-12-12 08:00:00,0.02001,0.02006,0.02003,0.02004,259.30503998,0.04992511233150071
2019-12-12 09:00:00,0.01989,0.02006,0.02005,0.01998,494.77973558,-0.3491271820448736
2019-12-12 10:00:00,0.01995,0.02,0.01997,0.02,87.71510254,0.15022533800700438
2019-12-12 11:00:00,0.01998,0.02005,0.02001,0.02002,415.16370569,0.04997501249375108
2019-12-12 12:00:00,0.01997,0.02004,0.02002,0.01998,177.99523852,-0.19980019980019165
2019-12-12 13:00:00,0.01998,0.02015,0.01999,0.02013,528.37275108,0.7003501750875326
2019-12-12 14:00:00,0.02007,0.02015,0.02012,0.02014,787.84292881,0.09940357852884023
2019-12-12 15:00:00,0.02006,0.02018,0.02014,0.02007,245.76193833,-0.34756703078451145
2019-12-12 16:00:00,0.02004,0.0201,0.02009,0.02009,138.48939494,0.0
2019-12-12 17:00:00,0.02007,0.02013,0.0201,0.02009,245.662975,-0.0497512437810925
2019-12-12 18:00:00,0.02009,0.02014,0.02009,0.02012,277.54504392,0.14932802389247773
2019-12-12 19:00:00,0.02011,0.02014,0.02012,0.02012,837.7944466,0.0
2019-12-12 20:00:00,0.02004,0.02013,0.02011,0.02005,1527.43176962,-0.2983590253605223
2019-12-12 21:00:00,0.02002,0.02006,0.02004,0.02004,463.12395221,0.0
2019-12-12 22:00:00,0.02,0.02005,0.02003,0.02001,592.63261181,-0.09985022466300142
2019-12-12 23:00:00,0.01999,0.02004,0.02002,0.02002,450.57675758,0.0
2019-12-13 00:00:00,0.01999,0.02003,0.02002,0.02,610.63385971,-0.09990009990009582
2019-12-13 01:00:00,0.02,0.02003,0.02001,0.02,31.58511567,-0.04997501249375108
2019-12-13 02:00:00,0.01992,0.01999,0.01999,0.01996,162.54226257,-0.1500750375187706
2019-12-13 03:00:00,0.01982,0.01998,0.01995,0.01994,1390.20083638,-0.050125313283205984
2019-12-13 04:00:00,0.01992,0.01997,0.01994,0.01995,209.92853402,0.05015045135406015
2019-12-13 05:00:00,0.01992,0.01999,0.01994,0.01998,41.36623517,0.200601805416258
2019-12-13 06:00:00,0.01996,0.01999,0.01998,0.01997,92.26035492,-0.05005005005004801
2019-12-13 07:00:00,0.01996,0.02002,0.01997,0.01999,337.46899877,0.10015022533800293
2019-12-13 08:00:00,0.01995,0.01999,0.01999,0.01996,174.90775879,-0.1500750375187706
2019-12-13 09:00:00,0.0199,0.01997,0.01994,0.0199,80.62099869,-0.2006018054162406
2019-12-13 10:00:00,0.01987,0.01994,0.01989,0.01993,513.12692873,0.20110608345901643
2019-12-13 11:00:00,0.01989,0.01995,0.01993,0.0199,422.71353803,-0.1505268439538323
2019-12-13 12:00:00,0.01989,0.01993,0.0199,0.01992,44.97623079,0.10050251256280995
2019-12-13 13:00:00,0.01991,0.01998,0.01991,0.01997,86.42728413,0.30135610246107997
2019-12-13 14:00:00,0.01991,0.01998,0.01998,0.01992,225.92438473,-0.3003003003003054
2019-12-13 15:00:00,0.01985,0.01992,0.01992,0.01989,113.57264139,-0.1506024096385481
2019-12-13 16:00:00,0.01987,0.01991,0.0199,0.01991,591.99801617,0.05025125628140498
2019-12-13 17:00:00,0.0199,0.01999,0.0199,0.01997,255.4957524,0.3517587939698523
2019-12-13 18:00:00,0.01995,0.01998,0.01996,0.01996,99.40650496,0.0
2019-12-13 19:00:00,0.01995,0.02001,0.01996,0.01998,79.11019781,0.10020040080161652
2019-12-13 20:00:00,0.01995,0.02,0.01999,0.01996,32.25077396,-0.1500750375187706
2019-12-13 21:00:00,0.0199,0.01996,0.01996,0.01993,58.39892482,-0.1503006012023987
2019-12-13 22:00:00,0.0199,0.01994,0.01993,0.01993,74.54888457,0.0
2019-12-13 23:00:00,0.01989,0.01994,0.01992,0.01991,353.98426748,-0.050200803212849365
2019-12-14 00:00:00,0.01986,0.01993,0.01991,0.01987,798.38021211,-0.20090406830739244
2019-12-14 01:00:00,0.01983,0.01988,0.01988,0.01985,627.56161517,-0.1509054325955673
2019-12-14 02:00:00,0.01981,0.01986,0.01984,0.01986,186.17894107,0.10080645161289913
2019-12-14 03:00:00,0.01979,0.0199,0.01986,0.01989,229.36771384,0.15105740181270014
2019-12-14 04:00:00,0.01987,0.01992,0.01989,0.0199,29.86766574,0.05027652086475411
2019-12-14 05:00:00,0.01985,0.01989,0.01987,0.01988,112.94080758,0.05032712632108501
2019-12-14 06:00:00,0.01986,0.01993,0.01988,0.01993,141.11262886,0.251509054325963
2019-12-14 07:00:00,0.0199,0.01993,0.01992,0.01991,64.08742001,-0.050200803212849365
2019-12-14 08:00:00,0.0199,0.01995,0.01991,0.01995,63.1469484,0.20090406830737506
2019-12-14 09:00:00,0.01994,0.01999,0.01995,0.01998,100.98503678,0.15037593984963532
2019-12-14 10:00:00,0.01995,0.0201,0.01997,0.02008,263.98128542,0.5508262393590335
2019-12-14 11:00:00,0.02006,0.02013,0.02009,0.0201,322.53794018,0.04977600796415924
2019-12-14 12:00:00,0.02003,0.02011,0.02009,0.0201,476.91671806,0.04977600796415924
2019-12-14 13:00:00,0.02005,0.02011,0.02009,0.02007,342.17390645,-0.09955201592831849
2019-12-14 14:00:00,0.02005,0.02012,0.02006,0.02011,75.98503114,0.24925224327017925
2019-12-14 15:00:00,0.02004,0.02009,0.02009,0.02004,240.13310946,-0.2488800398208135
2019-12-14 16:00:00,0.02003,0.02008,0.02004,0.02008,400.46942646,0.1996007984032028
2019-12-14 17:00:00,0.02002,0.02008,0.02008,0.02005,55.13208321,-0.1494023904382582
2019-12-14 18:00:00,0.02004,0.02007,0.02005,0.02006,39.8130175,0.04987531172071353
2019-12-14 19:00:00,0.01993,0.02009,0.02006,0.01996,1258.41102057,-0.4985044865403931
2019-12-14 20:00:00,0.01994,0.02001,0.01996,0.01999,396.94213477,0.1503006012024161
2019-12-14 21:00:00,0.01997,0.02001,0.01998,0.01997,199.59080567,-0.05005005005004801
2019-12-14 22:00:00,0.01995,0.02,0.01998,0.01998,48.57398507,0.0
2019-12-14 23:00:00,0.01997,0.02,0.02,0.01999,47.08009009,-0.04999999999999796
2019-12-15 00:00:00,0.01998,0.02001,0.01999,0.01999,18.94079613,0.0
2019-12-15 01:00:00,0.01993,0.02001,0.02001,0.01993,205.29968002,-0.399800099950026
2019-12-15 02:00:00,0.01987,0.02006,0.01992,0.02003,917.89395779,0.5522088353413603
2019-12-15 03:00:00,0.02,0.02007,0.02003,0.02007,41.43524759,0.19970044932602019
2019-12-15 04:00:00,0.02003,0.02007,0.02006,0.02005,55.04826197,-0.04985044865405315
2019-12-15 05:00:00,0.02004,0.02009,0.02005,0.02008,97.80859666,0.14962593516210598
2019-12-15 06:00:00,0.02006,0.0201,0.02007,0.02008,154.50979916,0.049825610363724925
2019-12-15 07:00:00,0.02003,0.02012,0.02006,0.02007,136.62212512,0.04985044865403585
2019-12-15 08:00:00,0.02007,0.02011,0.02007,0.02009,39.16650269,0.09965122072744985
2019-12-15 09:00:00,0.02005,0.02009,0.02007,0.02005,149.13729404,-0.09965122072746714
2019-12-15 10:00:00,0.02004,0.02013,0.02006,0.02011,450.50025134,0.24925224327017925
2019-12-15 11:00:00,0.02008,0.02012,0.0201,0.0201,44.73916215,0.0
2019-12-15 12:00:00,0.02006,0.0201,0.0201,0.02006,168.62743524,-0.19900497512437
2019-12-15 13:00:00,0.02005,0.02008,0.02006,0.02007,340.9462012,0.04985044865403585
2019-12-15 14:00:00,0.02004,0.02009,0.02005,0.02008,84.63570631,0.14962593516210598
2019-12-15 15:00:00,0.02003,0.02009,0.02009,0.02004,82.47350187,-0.2488800398208135
2019-12-15 16:00:00,0.02001,0.02007,0.02005,0.02003,86.13107065,-0.09975062344139245
2019-12-15 17:00:00,0.01998,0.02006,0.02004,0.02003,157.84782196,-0.04990019960079637
2019-12-15 18:00:00,0.01999,0.02003,0.02003,0.02002,88.63576609,-0.04992511233150071
2019-12-15 19:00:00,0.01999,0.02007,0.02001,0.02007,122.14048028,0.29985007496252386
2019-12-15 20:00:00,0.02,0.02007,0.02006,0.02001,134.96782732,-0.24925224327019654
2019-12-15 21:00:00,0.01998,0.02001,0.02,0.01998,87.68039578,-0.09999999999999593
2019-12-15 22:00:00,0.01993,0.02,0.01999,0.01999,377.74006081,0.0
2019-12-15 23:00:00,0.01994,0.02001,0.01996,0.01998,136.96058616,0.10020040080161652
2019-12-16 00:00:00,0.01997,0.02001,0.01999,0.01998,114.88186143,-0.05002501250625108
2019-12-16 01:00:00,0.01995,0.01999,0.01998,0.01998,87.88622106,0.0
2019-12-16 02:00:00,0.01995,0.02001,0.01998,0.01996,225.32761398,-0.10010010010011337
2019-12-16 03:00:00,0.0199,0.01997,0.01995,0.01995,331.48936648,0.0
2019-12-16 04:00:00,0.0199,0.01995,0.01994,0.01991,898.53057681,-0.15045135406218044
2019-12-16 05:00:00,0.01991,0.01995,0.01991,0.01992,119.71701438,0.050226017076843765
2019-12-16 06:00:00,0.01987,0.01993,0.01992,0.01989,146.40675877,-0.1506024096385481
2019-12-16 07:00:00,0.01986,0.01991,0.0199,0.01988,143.50363605,-0.1005025125628274
2019-12-16 08:00:00,0.01986,0.0199,0.01988,0.0199,304.47207754,0.10060362173039566
2019-12-16 09:00:00,0.01988,0.01991,0.01989,0.0199,90.35432414,0.05027652086475411
2019-12-16 10:00:00,0.01986,0.01991,0.01991,0.01988,213.18504975,-0.1506780512305487
2019-12-16 11:00:00,0.01985,0.01989,0.01987,0.01988,123.35312589,0.05032712632108501
